full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nicolò Rovella,22,1007452800,04/12/2001,Serie A,2022/2023,Midfielder,Monza,1771,976,795,Italy,28,15,13,1,0,1,2,1,1,0,0,12,6,6,18,10,8,7,1,0.15,0.1,0.05,0,0.11,1771,0.91,98,63,221,886,0.41,246,155,-1,13,7.05,0.07,2,69,68.3,48,98,1344,43.11,1207,98,61.34,98,0,0,0.79,22,0,1.11,2.39,1.68,47,0,0.21,0,0,0,1.36,0.25,0,19,0.97,0.46,0.54,0,0.21,0.04,0,0.32,0,0,0,0,,19,0.68,64,6,0.3,55,13,0.66,72,9,7,21,87,0,99,0,38,1.93,97,31,81,1.58,61,0,0,99,0,0,0,0,0,0,1.12,69,15,0.76,41,7,0.36,46.67,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.24,0,0,89.81,31.58,35,1,19,0.75,1.07,21,40,47,0,0,0,0.04,0.05,1,24,197.48,0.57,0.81,16,0,0,0,99,0,0,0,1,0.04,0.05,0,0,0,0.1,0.07,2,0,5.26,42,N/A,1771,54,55,91,70,4.99,91,0.18,0.25,1.24,53,0.04,0.06,59,22,0.79,1.12,1.37,0.96,67,27,0.06,51,88,38,80,0,61,22,0,0,99,9,0,0.46,7.93,5.57,156,85,43,33,4.32,3.04,54.49,6,0.3,72,0,32.26,0,0,99,10,0.36,0.51,71,28,57,63,94,0,0,0,0,0,55,49,69,51,0,0,15,86,22,89,6,21,80,13,0,0
Nicolò Zaniolo,24,930898800,02/07/1999,Serie A,2022/2023,Midfielder,Roma,898,511,387,Italy,13,7,6,1,0,1,0,0,0,0,0,4,2,2,8,5,3,4,0,0.1,0,0.1,0,0.23,898,0.8,112,69,225,0,0.4,177,405,-1,14,6.46,0,0,42,17.06,13.46,4,175,9.31,121,14,11.8,4,0,0,0.62,8,0,1.54,0.78,0.62,8,0,2.69,0,0,0,0.15,0.69,0,20,1.95,1,2.92,0,0.54,0.1,0,0.38,0,0,0,0,,20,1.54,90,7,0.68,78,13,1.27,95,3,1,12,21,0,99,0,2,0.2,19,20,38,1.95,65,0,0,99,0,0,0,0,0,0,0.78,49,38,3.71,93,9,0.88,23.68,0,0,0,0,0,0,0,0,0,0,81,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.33,0,0,69.14,35,43,1,63,0.38,0.49,5,69,13,0,0,0,0,0,0,20,84,0,0,0,0,0,0,99,0,0,0,1,0.08,0.1,0,0,0,0.39,0.31,4,0,5,41,N/A,923,23,11,76,80,0.62,13,0.05,0.06,1.33,75,0.1,0.13,99,32,2.46,3.12,2.15,1.69,95,22,0.13,72,15,1,91,0,86,25,0,0,99,5,0,0.49,14.53,11.46,149,54,68,91,5.27,4.15,36.24,35,3.41,1,0,15,0,0,99,3,0.23,0.29,58,13,33,21,49,0,0,0,0,0,45,64,85,51,0,4597222,94,60,23,88,4,31,95,22,N/A,N/A
Nikita Contini,27,832662000,21/05/1996,Serie A,2022/2023,Goalkeeper,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niklas Pyyhtiä,20,1064473200,25/09/2003,Serie A,2022/2023,Midfielder,Bologna,103,53,50,Finland,6,3,3,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0.87,0.87,0,0,0,0,0.87,103,17,0,103,0,-1,-1,-1,26,6.36,0.17,1,99,45.44,8.67,72,52,6.67,40,39,34.95,67,0,0,0.17,1,0,0,0.87,0.17,1,0,0.33,0,0,0,0.17,0,0,0,0.87,0.17,0.17,0,0,0.01,0,0.33,0,0,0,0,,1,0.17,60,0,0,15,1,0.87,83,0,6,0,23,0,99,0,1,0.87,59,0,27,0,13,0,0,99,0,0,0,0,0,0,0.87,54,1,0.87,44,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.03,0,0,76.92,0,15,0,31,0.17,0.87,1,10,10,0,0,0,0.17,0.87,1,95,38.17,0.67,3.5,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,103,0,1,39,74,0.68,99,0.11,0.59,0.03,38,0.01,0.03,3,0,0,0,0,0,6,0,0.03,38,10,89,65,0,39,73,0,0,99,2,0,1.75,10.49,2,12,3,10,65,2.62,0.5,25,2,1.75,11,0,0,0,0,99,0,0,0,27,6,0,57,7,0,0,0,0,0,99,39,57,51,0,0,15,67,10,10,0,0,11,25,0,0
Nikola Milenković,26,876639600,12/10/1997,Serie A,2022/2023,Defender,Fiorentina,2134,1159,975,Serbia,27,15,12,2,0,2,1,1,0,0,0,8,4,4,24,14,10,4,0,0.13,0.04,0.08,0,0.18,1067,1.01,89,79,534,2134,0.17,212,238,60,10,6.94,0.04,1,50,54.42,47.81,87,1291,40.93,1105,83,46.58,88,0,0,0.22,6,0,0,1.69,1.48,40,0,0,0,0,0,0.67,0,0,8,0.67,0.41,0,0,0.19,0.06,0,2.7,0,0,0,0,,16,0.59,50,5,0.21,46,11,0.46,56,6,4,23,60,0,99,0,18,0.76,52,0,27,0,13,0,0,99,0,0,0,0,0,0,0.25,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.72,0,0,85.59,31.25,34,2,72,0.33,0.38,9,10,10,0,0,0,0.52,0.59,14,85,187.49,2.56,2.91,69,0,0,0,99,0,0,0,1,0.04,0.04,0,0,0,0,0,0,0,12.5,64,N/A,2135,66,52,82,62,3.02,55,0.11,0.13,1.72,59,0.06,0.07,46,21,0.78,0.89,1.64,1.44,81,39,0.07,57,75,83,76,0,39,94,0,0,99,73,0,3.08,9.02,7.93,214,134,76,47,5.65,4.96,62.62,0,0,99,0,0,0,0,99,0,0,0,27,27,63,43,79,0,0,0,0,0,52,57,80,51,0,5441800,96,57,68,44,4,15,63,4,N/A,N/A
Nikola Moro,26,889689600,12/03/1998,Serie A,2022/2023,Midfielder,Bologna,1220,469,751,Croatia,26,11,15,1,1,0,5,1,4,0,0,7,6,1,15,2,13,1,0,0.44,0.37,0.07,0.19,0,1220,1.11,81,47,1220,244,0.07,214,6,-1,13,6.86,0.19,5,99,57.42,30.8,91,770,25.24,631,65,47.05,88,0,0,0.72,18,0,0.68,2.31,1.24,31,0,0.4,0,0,0,0.32,0.6,0,10,0.75,0.28,0.76,0,0.12,0.04,0,0.76,0,0,0,0,,10,0.4,54,3,0.22,47,7,0.52,61,9,14,12,84,0,99,0,8,0.6,43,17,45,1.27,56,0,0,99,0,0,0,0,0,0,1.34,79,19,1.42,60,15,1.12,78.95,0,0,0,0,0,0,0,0,0,0,51,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.93,0,0,81.95,30,33,1,4,0.88,1.64,22,78,91,0,0,0,0.08,0.15,2,44,171.47,0.64,1.19,16,0,0,0,99,0,0,0,0,0,0,0,0,0,0.07,0.04,1,0,10,55,N/A,1207,35,47,84,51,4.9,98,0.2,0.37,0.93,59,0.04,0.07,37,10,0.4,0.75,1.12,0.6,49,15,0.07,57,63,55,65,0,53,63,0,0,99,19,0,1.42,10.14,5.44,136,75,75,61,5.59,3,55.15,10,0.75,48,0,17.65,0,0,99,3,0.12,0.22,53,25,33,89,94,0,0,0,0,0,88,55,57,76,0,1794000,80,49,92,19,1,4,19,6,N/A,N/A
Nikola Sekulov,22,1014019200,18/02/2002,Serie A,2022/2023,Midfielder,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nikola Vlašić,26,875948400,04/10/1997,Serie A,2022/2023,Midfielder,Torino,2730,1310,1420,Croatia,34,17,17,5,2,3,6,3,3,0,0,9,4,5,27,12,15,1,0,0.36,0.2,0.16,0.14,0.19,546,0.89,101,80,2730,455,0.03,120,60,-1,2,6.96,0.18,6,90,30.26,27,31,918,22.09,751,64,24.76,39,0,0,1.85,63,0,1.35,1.05,0.94,32,0,1.47,0,0,0,0.29,0.79,0,5.6,0.92,0.21,1.59,0,0.62,0.13,0,0.74,0,0,0,0,,28,0.82,62,21,0.69,79,7,0.23,31,5,5,29,29,0,99,0,10,0.33,26,46,77,1.52,61,0,0,99,0,0,0,0,0,0,2.08,96,54,1.78,68,27,0.89,50,0,0,0,0,0,0,0,0,0,0,72,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.32,0,0,81.81,75,97,5,57,0.5,0.56,17,69,59,0,0,0,0.06,0.07,2,28,236.49,0.32,0.36,11,0,0,0,99,0,0,0,1,0.03,0.03,0,0,0,0.49,0.44,15,0,17.86,79,N/A,2730,85,83,64,72,7.59,91,0.22,0.25,4.32,77,0.13,0.14,65,38,1.12,1.25,1.09,0.97,48,33,0.14,75,78,14,70,0,89,40,0,0,99,25,0,0.82,9.66,8.62,293,121,32,56,3.99,3.56,41.3,50,1.65,14,0,30.43,0,0,99,14,0.41,0.46,68,34,80,51,71,0,0,0,0,0,82,75,81,69,0,4150688,93,45,99,11,1,3,15,16,N/A,N/A
Nikolaos Botis,20,1080720000,31/03/2004,Serie A,2022/2023,Goalkeeper,Inter Milan,0,0,0,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norbert Gyömbér,31,710146800,03/07/1992,Serie A,2022/2023,Defender,Salernitana,1753,838,915,Slovakia,27,13,14,0,0,0,1,1,0,0,0,6,4,2,19,7,12,5,0,0.05,0.05,0,0,0,0,0.98,92,65,351,1753,0.26,426,227,53,29,6.68,0.04,1,53,37.65,27.15,54,733,22.7,613,72,31.49,58,0,0,0.11,3,0,0.19,1.64,1.19,32,0,0.04,0,0,0,1.26,0.07,0,0,0.21,0.15,0.11,0,0,0,0,1.63,0,0,0,0,,4,0.15,17,0,0,15,4,0.21,29,11,4,23,58,0,99,0,34,1.75,95,5,53,0.26,30,0,0,99,0,0,0,0,0,0,0.15,15,3,0.15,14,2,0.1,66.67,0,0,0,0,0,0,0,0,0,0,65,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.13,0,0,83.63,0,15,0,74,0.26,0.36,7,17,85,0,0,0,0.81,1.13,22,98,180.32,3.3,4.57,89,1,0,0.05,11,0.04,0,0,1,0.04,0.05,0,0,0,0,0,0,0,0,39,N/A,1752,53,52,39,65,2,36,0.07,0.1,0.13,24,0,0.01,17,7,0.26,0.36,1.13,0.81,51,22,0.01,24,34,96,80,0,39,85,0,0,99,44,0,2.26,7.35,5.3,143,85,45,25,4.37,3.15,59.44,1,0.05,89,0,20,0,0,99,1,0.04,0.05,32,27,63,43,98,0,0,0,0,0,31,39,57,51,0,538358,56,33,45,67,5,19,74,23,N/A,N/A
Ola Aina,27,844758000,08/10/1996,Serie A,2022/2023,Defender,Torino,866,535,331,Nigeria,18,11,7,1,0,1,1,1,0,0,0,6,4,2,5,3,2,5,0,0.21,0.1,0.1,0,0.27,866,0.52,173,48,173,866,0.52,175,150,3,13,7.16,0.06,1,69,42.24,22.56,65,406,17.28,311,38,32.36,61,0,0,0.67,12,0,1.94,1.77,0.94,17,0,0.44,0,0,0,0.67,1.06,0,5,0.52,0.11,2.17,0,0.17,0.04,0,0.67,0,0,0,0,,5,0.28,40,3,0.31,56,2,0.21,29,6,9,9,65,0,99,0,12,1.25,83,35,87,3.64,85,0,0,99,0,0,0,0,0,0,1.25,76,39,4.06,95,19,1.98,48.72,0,0,0,0,0,0,0,0,0,0,98,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.77,0,0,76.6,60,89,1,60,0.28,0.52,5,95,52,0,0,0,0.11,0.21,2,55,128.89,1.06,1.98,19,1,0,0.1,4,0.06,0,0,0,0,0,0,0,0,0.1,0.06,1,0,20,86,N/A,865,22,24,76,98,1.75,76,0.1,0.18,0.77,61,0.04,0.08,81,16,0.89,1.66,1.66,0.89,82,16,0.08,60,94,73,65,0,61,58,0,0,99,12,0,1.25,12.69,6.78,122,64,90,83,6.66,3.56,52.46,8,0.83,43,0,34.29,0,0,99,12,0.67,1.25,91,18,23,72,79,0,0,0,0,0,66,64,87,51,0,1804647,80,67,14,96,5,28,92,34,N/A,N/A
Ola Solbakken,25,905151600,07/09/1998,Serie A,2022/2023,Forward,Roma,502,127,375,Norway,14,5,9,1,1,0,2,1,1,0,0,6,3,3,4,1,3,2,0,0.54,0.36,0.18,0.71,0,502,0.72,126,36,251,251,0.36,102,9,-1,11,5.26,0.14,2,98,26,10.36,21,145,7.36,103,17,18.47,20,0,0,0.79,11,0,0.86,0.54,0.21,3,0,0.71,0,0,0,0.14,0.36,0,4,0.72,0.14,0.93,0,0.14,0.05,0,0.29,0,0,0,0,,4,0.29,53,2,0.36,60,2,0.36,45,4,7,7,15,0,99,0,2,0.36,28,12,93,2.15,69,0,0,99,0,0,0,0,0,0,1.97,94,13,2.33,78,5,0.9,38.46,0,0,0,0,0,0,0,0,0,0,87,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.75,0,0,71.03,50,76,1,28,0.36,0.9,5,70,29,0,0,0,0,0,0,20,73.62,0.5,1.25,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,94,N/A,502,5,12,61,88,1.81,97,0.13,0.32,0.75,75,0.05,0.13,65,7,0.5,1.25,1.08,0.43,47,6,0.13,72,0,57,65,0,39,36,0,0,99,4,0,0.72,10.58,4.21,59,19,20,67,3.41,1.36,32.2,10,1.79,10,0,41.67,0,0,99,5,0.36,0.9,84,14,15,63,61,0,0,0,0,0,94,78,57,98,0,0,15,86,28,83,2,14,59,18,0,0
Oliver Abildgaard,27,834390000,10/06/1996,Serie A,2022/2023,Midfielder,Hellas Verona,584,259,325,Denmark,13,6,7,0,0,0,0,0,0,0,0,4,1,3,7,6,1,2,0,0,0,0,0,0,0,1.08,83,45,292,0,0.31,289,275,-1,31,6.66,0,0,42,29.28,14.62,29,190,8.69,113,3,17.41,17,0,0,0.46,6,0,0.38,1.54,0.77,10,0,0.08,0,0,0,0.38,0.08,0,0,0.46,0.08,0.08,0,0.15,0.01,0,3.85,0,0,0,0,,3,0.23,37,2,0.31,56,1,0.15,20,7,7,6,53,0,99,0,5,0.77,52,5,92,0.77,47,0,0,99,0,0,0,0,0,0,0.92,58,1,0.15,14,1,0.15,100,0,0,0,0,0,0,0,0,0,0,54,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.12,0,0,59.47,66.67,95,0,8,0.69,1.39,9,22,99,0,0,0,0.08,0.15,1,44,86.52,1.23,2.47,16,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,584,10,11,39,54,0.44,19,0.03,0.07,0.12,31,0.01,0.02,57,7,0.54,1.08,2,1,92,13,0.02,31,31,79,65,0,39,99,0,0,99,50,0,7.71,16.95,8.46,110,68,99,97,10.48,5.23,61.82,1,0.15,82,0,40,0,0,99,2,0.15,0.31,59,13,12,63,86,0,0,0,0,0,24,39,57,51,0,0,15,60,36,75,2,15,63,28,0,0
