full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leonardo Jair Correa Moreno,22,,08/01/2002,Liga MX,2022/2023,Forward,Atlas,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Salvador Vargas García,22,,16/03/2001,Liga MX,2022/2023,Forward,Queretaro,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Sepúlveda,22,,18/06/2001,Liga MX,2022/2023,Defender,Guadalajara,233,143,90,USA,4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,1.93,47,58,117,0,0.77,-1,-1,-1,16,5.98,0,0,44,36.31,23.5,50,94,19,76,50,29.36,51,0,0,0,0,0,0.25,1.93,1.25,5,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,,0,0,8,0,0,14,0,0,11,5,1,3,66,0,99,0,2,0.77,56,1,25,0.39,38,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,80.85,0,14,0,47,0.5,0.77,2,8,8,0,0,0,0.5,0.77,2,92,23.93,1,1.55,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,233,0,0,40,5,0.19,17,0.05,0.07,0,9,0,0,2,0,0,0,1.16,0.75,57,3,0,9,2,66,71,0,39,22,0,0,99,1,0,0.39,6.57,4.25,17,6,10,16,2.32,1.5,35.29,4,1.55,19,0,0,0,0,99,0,0,0,25,4,2,31,86,0,0,0,0,0,25,40,59,52,0,0,99,4,10,99,0,0,9,43,0,0
Leonel Prieto,22,,14/08/2001,Liga MX,2022/2023,Forward,Tigres UANL,19,19,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,23,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,1,0,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,0,40,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,0,31,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,204,0,0
Lucas Paul de los Santos Ruiz Díaz,22,,26/07/2001,Liga MX,2022/2023,Midfielder,Puebla,172,19,153,Uruguay,10,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1.57,57,17,57,0,1.57,-1,-1,-1,13,5.74,0,0,44,46.57,9.89,74,89,6.44,58,4,30.35,53,0,0,0,0,0,0.22,2.62,0.56,5,0,0.22,0,0,0,0.11,0.22,0,0,0,0,0.33,0,0,0,0,0.56,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,10,0,89,0,99,0,1,0.52,40,2,25,1.05,51,0,0,99,0,0,0,0,0,0,0,6,3,1.57,63,2,1.05,66.67,0,0,0,0,0,0,0,0,0,0,20,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,65.17,0,14,0,66,0.11,0.52,1,74,81,0,0,0,0,0,0,27,51.62,0.89,4.19,8,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,172,0,10,40,20,0.11,13,0.01,0.06,0,9,0,0,58,2,0.22,1.05,4.19,0.89,99,8,0,9,0,94,71,0,39,89,0,0,99,5,0,2.62,14.13,3,27,14,96,90,7.33,1.56,51.85,2,1.05,37,0,0,0,0,99,0,0,0,25,9,0,85,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,99,3,30,87,14,0,0
Martín Río,22,,14/03/2001,Liga MX,2022/2023,Midfielder,Queretaro,47,29,18,Argentina,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,2,1,0,0,0,0,0,0,5.74,16,9,24,0,3.83,-1,-1,-1,20,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,5,0,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,1,40,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,0,66,10,0,0,0,0,0,25,40,59,52,0,0,99,40,9,99,1,0,9,32,0,0
Mauricio Isaís,22,,09/04/2001,Liga MX,2022/2023,Midfielder,Toluca,624,216,408,USA,12,5,7,0,0,0,0,0,0,0,0,5,3,2,9,4,5,1,0,0,0,0,0,0,0,1.3,69,52,624,0,0.14,385,386,-1,24,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,5,5,7,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,16,13,40,49,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,16,66,86,0,0,0,0,0,25,40,59,52,0,0,99,90,81,29,1,0,9,12,0,0
Moisés Mosquera,22,,24/05/2001,Liga MX,2022/2023,Defender,Juarez,1585,856,729,Colombia,19,10,9,0,0,0,2,2,0,0,0,0,0,0,37,16,21,8,0,0.11,0.11,0,0,0,0,2.1,43,83,198,793,0.45,267,133,133,21,6.71,0.11,2,67,47.07,43.63,75,829,36.74,698,70,39.63,76,0,0,0.21,4,0,0,2.44,2.26,43,0,0.47,0,0,0,1.47,0.53,0,0,0.11,0.05,1.05,0,0.05,0.01,0,1.47,0,0,0,0,,2,0.11,10,1,0.06,18,1,0.06,12,4,1,18,87,0,99,0,28,1.59,91,0,25,0,13,0,0,99,0,0,0,0,0,0,0.23,18,20,1.14,51,10,0.57,50,0,0,0,0,0,0,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.2,0,0,84.2,50,72,0,81,0.32,0.34,6,50,55,0,0,0,0.53,0.57,10,84,127.46,4,4.32,76,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1585,59,40,40,2,2.66,60,0.14,0.15,0.2,14,0.01,0.01,18,7,0.37,0.4,0.97,0.89,44,17,0.01,13,20,95,71,0,39,72,0,0,99,28,0,1.59,8.86,8.21,156,88,58,44,5,4.63,56.41,9,0.51,62,0,0,0,0,99,0,0,0,25,19,61,31,76,0,0,0,0,0,40,40,59,52,0,0,99,4,24,86,7,37,95,3,0,0
Pedro Iván Martínez Blanco,22,,30/10/2001,Liga MX,2022/2023,Defender,Pachuca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Piero Aldair Quispe Córdova,22,,14/08/2001,Liga MX,2022/2023,Midfielder,Pumas UNAM,657,321,336,Peru,9,4,5,0,0,0,0,0,0,0,0,3,2,1,9,3,6,0,0,0,0,0,0,0,0,1.23,73,73,0,0,0,259,220,-1,13,7.09,0,0,44,45.07,36.56,71,329,32.67,294,94,40.27,79,0,0,1.22,11,0,0.44,2.05,1.67,15,0,0.22,0,0,0,1,0.89,0,0,0.96,0.44,1.44,0,0.33,0.06,0,0.11,0,0,0,0,,7,0.78,58,3,0.41,58,4,0.55,61,2,1,8,71,0,99,0,9,1.23,79,4,60,0.55,43,0,0,99,0,0,0,0,0,0,1.51,77,13,1.78,68,8,1.1,61.54,0,0,0,0,0,0,0,0,0,0,59,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.52,0,0,89.36,42.86,56,0,8,1.22,1.51,11,76,74,0,0,0,0,0,0,27,63.77,0.33,0.41,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,657,17,7,40,59,1.22,67,0.14,0.17,0.52,40,0.06,0.07,54,7,0.78,0.96,1.37,1.11,72,10,0.07,40,73,21,71,0,39,7,0,0,99,1,0,0.14,9.04,7.33,66,31,38,46,4.25,3.44,46.97,2,0.27,76,0,25,0,0,99,1,0.11,0.14,45,9,20,31,45,0,0,0,0,0,25,40,59,52,0,0,99,81,9,9,0,0,9,27,0,0
Ramón Juárez Del Castillo,22,,09/05/2001,Liga MX,2022/2023,Defender,America,1237,694,543,Mexico,20,12,8,0,0,0,0,0,0,0,0,12,8,4,10,6,4,1,0,0,0,0,0,0,0,0.73,124,62,1237,0,0.07,307,306,17,23,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,7,13,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,43,45,40,91,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,42,77,27,0,0,0,0,0,25,40,59,52,0,0,99,99,96,14,1,0,9,29,0,0
René López,22,,04/01/2002,Liga MX,2022/2023,Defender,Pachuca,464,192,272,Mexico,8,4,4,0,0,0,0,0,0,0,0,1,0,1,11,4,7,0,0,0,0,0,0,0,0,2.13,42,58,0,0,0,237,259,134,17,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,3,2,6,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,7,4,40,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,13,40,63,0,0,0,0,0,25,40,59,52,0,0,99,21,9,9,0,0,9,185,0,0
Rodrigo López Quiñones,22,,12/11/2001,Liga MX,2022/2023,Midfielder,Pumas UNAM,976,331,645,Mexico,22,8,14,1,1,0,1,0,1,0,0,6,3,3,15,6,9,4,0,0.18,0.09,0.09,0.27,0,976,1.38,65,44,244,976,0.37,169,151,-1,12,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,4,13,9,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,31,53,85,40,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,25,94,76,0,0,0,0,0,52,56,59,73,0,0,99,68,33,77,4,0,9,7,0,0
Salvador Rodríguez Morales,22,,06/08/2001,Liga MX,2022/2023,Defender,Mazatlan,82,0,82,Mexico,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.1,82,41,0,0,0,-1,-1,-1,30,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,6,1,1,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,0,40,72,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,0,31,93,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,12,0,0
